Tour;Tournament Year;Tournament Number;Permanent Tournament Number;Team ID; Team Number; Player Number;Player Name; Player Age (years, months,days);Event Name;Official Event(Y/N);FedExCup Points;Money;Finish Position(numeric);Finish Position(text);Round 1 Score;Round 1 Pos;Round 2 Score;Round 2 Pos;Round 3 Score;Round 3 Pos;Round 4 Score;Round 4 Pos;Round 5 Score;Round 5 Pos;Round 6 Score;Round 6 Pos;Lowest Round;Total Strokes;Total Rounds);Stroke Average (Rank);Scoring Avg(Total Adjustment);Scoring Avg(Total Adjustment - Rank);Eagles;Eagles (Rank);Birdies;Birdies (Rank);Pars;Bogeys;Bogeys (Rank);Doubles;Others;Total Holes Over Par; Bogey Avoidance Rank;Birdie or Better Conv %(# Birdies);Birdie or Better Conv %(# Greens Hit);Longest Drive;Longest Drive (Rank);Driving Distance(Total Distance);Driving Distance(Total Drives);Driving Distance (Rank);Driving Dist. - All Drives(Tot. Dist.);Driving Dist. - All Drives(Rank);Drives Over 300 Yards (# of Drives);Driving Acc. %(Fairways Hit);Driving Acc. %(Possible Fairways);Driving Accuracy Rank;Total Driving (Rank);Left Rough Tendency(Total Left Rough);Right Rough Tendency(Total Right Rough);App. 50-75 yds(ft);App. 50-75 yds(attempts);App. 75-100 yds(ft);App. 75-100 yds(attempts);App. 100-125 yds(ft);App. 100-125 yds(attempts);App. 50-125 Yards(ft);App.  50-125 Yards(attempts);Approaches  125-150 Yards(ft);Approaches   125-150 Yards(attempts);Approaches   150-175 Yards(ft);Approaches   150-175 Yards(attempts);Approaches   175-200 Yards(ft);Approaches   175-200 Yards(attempts);Approaches   >200 Yards(ft);Approaches   >200 Yards(attempts);App. 50-75 yds(ft) - Rough;App. 50-75 yds(attempts) - Rough;App. 75-100 yds(ft) - Rough;App. 75-100 yds(attempts) - Rough;App. 100-125 yds(ft) - Rough;App. 100-125 yds(attempts) - Rough;Approaches 50-125 Yards(ft) - Rough;Approaches 50-125 Yards(attempts) - Rough;Approaches 125-150 Yards(ft) - Rough;Approaches 125-150 Yards(attempts) - Rough;Approaches 150-175 Yards(ft) - Rough;Approaches 150-175 Yards(attempts) - Rough;Approaches 175-200 Yards(ft) - Rough;Approaches 175-200 Yards(attempts) - Rough;Approaches >200 Yards(ft) - Rough;Approaches   >200 Yards(attempts) - Rough;Total Holes Played;Total Greens in Regulation;GIR Rank;Total Distance(ft) Prox to Hole; # of Attempts Prox to Hole;Proximity to Hole (Rank);Fairway Prox(attempts);Fairway Prox(distance in ft);Fairway Prox (Rank);Rough Prox(attempts);Rough Prox(distance in ft);Rough Prox (Rank);Left Rough Prox(attempts);Left Rough Prox(distance in ft);Right Rough Prox(attempts);Right Rough Prox(distance in ft);Going for Green(attempts);Going for Green(non-attempts);Going for the Green(successes);Scrambling Par or Better;Scrambling Missed GIR;Scrambling (Rank);Scrambling Proximity (Total Distance);Scrambling Proximity (# of shots);Scrambling Proximity (rank);Scrambling from the Rough(successes);Scrambling from the Rough(attempts);Scrambling from the Fringe(successes);Scrambling from the Fringe(attempts);Scrambling   >30 Yards(successes); Scrambling   >30 Yards(attempts);Scrambling 20-30 Yards(successes); Scrambling   20-30 Yards(attempts);Scrambling 10-20 Yards(successes); Scrambling 10-20 Yards(attempts);Scrambling < 10 Yards(successes); Scrambling  < 10 Yards(attempts);Sand Save %(# Saves);Sand Save %(# Bunkers);Sand Save (Rank);Prox to Hole from Sand(Total Distance); Prox to Hole from Sand(# of Shots);Total Hole Outs;Longest Hole Out(yards);Overall Putting Avg(# of Putts); Putting Avg(GIR Putts);One-Putt %(# of One Putts);3-Putt Avoid(Total 3 Putts);Approach Putt Performance(attempts);Approach Putt Performance(ft));Avg Distance of Putts Made(Total Distance of Putts);Total Rounds Played;Putting 3'(attempts);Putting 3'(putts made);Putting   4'(attempts);Putting 4'(putts made);Putting 5'(attempts);Putting 5'(putts made);Putting 6'(attempts);Putting 6'(putts made);Putting 7'(attempts);Putting 7'(putts made);Putting 8'(attempts);Putting 8'(putts made);Putting 9'(attempts);Putting 9'(putts made);Putting 10'(attempts);Putting 10'(putts made);Putting Inside 5' (putts made);Putting Inside 5' (attempts);Putting Inside 5 Feet (Rank);Putting 5' - 10' (putts made);Putting 5' - 10' (attempts);Putting 5' - 10' (Rank);Putting 4'-8'(attempts);Putting 4'-8'(putts made);Putting 4' - 8' (Rank);Putting-Inside 10'(attempts);Putting-Inside 10'(putts made);Putting-Inside 10'(rank);Putting 10'-15'(attempts);Putting   10'-15'(putts made);Putting 10'-15'(rank);Putting 15-20'(attempts);Putting 15'-20'(putts made);Putting 15'-20'(rank);Putting 20'-25'(attempts);Putting 20'-25'(putts made);Putting 20'-25'(rank);Putting >25'(attempts);Putting >25'(putts made);Putting >25'(rank);Putting > 10' (putts made);Putting > 10' (attempts);Putting > 10' (rank);Total Putts Gained;Total Rounds Played(Putts Gained);Putts Gained Rank;TTL SG T2G;SG: T2G Rank;TTL SG Total;SG: Total Rank;OTT SG Avg.;OTT SG Rank;APP SG Avg.;APP SG Rank;ARG SG Avg.;ARG SG Rank;
R;2017;060;457;;000;29479;Brown, Scott;33 05 22;OHL Classic at Mayakoba;Y ;5.600;  15,820.02;055; T55;067;014;069;024;073;057;070;055;000;000;000;000;00000000067;00000000279;  00000000004;55;      6.116;55;00000000000;26;         16;48;         47;          7;20;          2;;              9;035;00000000016;00000000044;00000000301;148;00000002197;00000000008;00000000060;00000000000;;;00000000030;  00000000056;00000000070;00000000072;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000072;  00000000044;00000000068;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000021;00000000028;12;;;;00000000009;00000000012;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000001;60;  ;00000000000;00000000000;;00000000112;00000000076;00000000035;00000000003;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;48084;Bryan, Wesley;26 07 18;OHL Classic at Mayakoba;Y ;12.500;  25,200.03;042; T42;069;036;069;039;070;054;068;042;000;000;000;000;00000000068;00000000276;  00000000004;42;      6.116;42;00000000000;26;         15;59;         50;          7;20;;;              7;014;00000000015;00000000053;00000000294;241;00000002194;00000000008;00000000062;00000000000;;;00000000035;  00000000056;00000000052;00000000068;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000072;  00000000053;00000000020;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000014;00000000019;20;;;;00000000007;00000000008;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000004;00000000006;27;  ;00000000000;00000000000;;00000000118;00000000094;00000000028;00000000002;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;20848;Cabrera, Angel;47 02 01;OHL Classic at Mayakoba;Y ;.000;;999; CUT;077;128;070;122;000;000;000;000;000;000;000;000;00000000070;00000000147;  00000000002;999;      2.100;999;00000000000;999;          7;999;         18;         10;999;          1;;             11;999;00000000007;00000000022;00000000292;266;00000001118;00000000004;00000000999;00000000000;;;00000000016;  00000000028;00000000999;00000000999;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000036;  00000000022;00000000999;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000004;00000000014;999;;;;00000000001;00000000004;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000001;00000000002;999;  ;00000000000;00000000000;;00000000062;00000000038;00000000011;00000000001;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;12510;Campbell, Chad;42 05 13;OHL Classic at Mayakoba;Y ;18.000;  33,050.04;035; T35;074;114;066;059;066;044;069;035;000;000;000;000;00000000066;00000000275;  00000000004;35;      6.116;35;00000000001;5;         12;70;         54;          5;7;;;              5;003;00000000012;00000000048;00000000273;586;00000002093;00000000008;00000000072;00000000000;;;00000000039;  00000000056;00000000028;00000000061;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000072;  00000000048;00000000059;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000019;00000000024;4;;;;00000000009;00000000011;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000002;00000000003;27;  ;00000000000;00000000001;;00000000110;00000000084;00000000032;00000000000;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;28093;Carballo, Miguel Angel;37 07 22;OHL Classic at Mayakoba;Y ;4.500;  15,050.02;060; T60;068;020;072;059;071;067;069;060;000;000;000;000;00000000068;00000000280;  00000000004;60;      6.116;60;00000000000;26;         18;31;         41;         12;68;          1;;             13;068;00000000018;00000000052;00000000299;171;00000002257;00000000008;00000000044;00000000000;;;00000000040;  00000000056;00000000023;00000000033;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000072;  00000000052;00000000029;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000010;00000000020;62;;;;00000000004;00000000009;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000003;00000000004;22;  ;00000000000;00000000000;;00000000122;00000000093;00000000027;00000000005;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;34021;Cauley, Bud;26 07 28;OHL Classic at Mayakoba;Y ;.000;;999; CUT;074;114;067;074;000;000;000;000;000;000;000;000;00000000067;00000000141;  00000000002;999;      2.100;999;00000000001;999;          7;999;         22;          4;999;          2;;              6;999;00000000008;00000000023;00000000312;33;00000001181;00000000004;00000000999;00000000000;;;00000000014;  00000000028;00000000999;00000000999;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000036;  00000000023;00000000999;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000008;00000000013;999;;;;00000000004;00000000008;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000002;00000000002;999;  ;00000000000;00000000000;;00000000057;00000000039;00000000016;00000000001;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;45702;Cazaubon, Rodolfo;27 02 29;OHL Classic at Mayakoba;Y ;.000;;999; CUT;072;088;069;074;000;000;000;000;000;000;000;000;00000000069;00000000141;  00000000002;999;      2.100;999;00000000000;999;          9;999;         19;          8;999;;;              8;999;00000000009;00000000025;00000000314;25;00000001206;00000000004;00000000999;00000000000;;;00000000014;  00000000028;00000000999;00000000999;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000036;  00000000025;00000000999;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000005;00000000011;999;;;;00000000001;00000000005;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000002;00000000004;999;  ;00000000000;00000000000;;00000000061;00000000045;00000000013;00000000002;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;20472;Cejka, Alex;45 11 11;OHL Classic at Mayakoba;Y ;.000;;999; CUT;072;088;072;105;000;000;000;000;000;000;000;000;00000000072;00000000144;  00000000002;999;      2.100;999;00000000000;999;          5;999;         25;          5;999;          1;;              6;999;00000000005;00000000023;00000000282;438;00000001091;00000000004;00000000999;00000000000;;;00000000020;  00000000028;00000000999;00000000999;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000036;  00000000023;00000000999;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000008;00000000013;999;;;;00000000005;00000000008;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000002;00000000003;999;  ;00000000000;00000000000;;00000000061;00000000042;00000000013;00000000002;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;20593;Chalmers, Greg;43 01 02;OHL Classic at Mayakoba;Y ;.000;;999; W/D;000;000;000;000;000;000;000;000;000;000;000;000;00000000000;00000000000;  00000000000;;;;00000000000;999;;999;;;999;;;;000;00000000000;00000000000;00000000000;;00000000000;00000000000;00000000000;00000000000;;;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000000;  00000000000;00000000000;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000000;00000000000;;;;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;  ;00000000000;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;24357;Choi, K.J.;46 05 25;OHL Classic at Mayakoba;Y ;.000;;999; CUT;071;070;072;095;000;000;000;000;000;000;000;000;00000000071;00000000143;  00000000002;999;      2.100;999;00000000000;999;          4;999;         27;          5;999;;;              5;999;00000000004;00000000022;00000000284;404;00000001041;00000000004;00000000999;00000000000;;;00000000018;  00000000028;00000000999;00000000999;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000036;  00000000022;00000000999;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000009;00000000014;999;;;;00000000006;00000000010;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000003;00000000004;999;  ;00000000000;00000000000;;00000000057;00000000040;00000000015;00000000000;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;20229;Cink, Stewart;43 05 23;OHL Classic at Mayakoba;Y ;47.000;  98,466.81;015; T15;074;114;064;039;065;020;069;015;000;000;000;000;00000000064;00000000272;  00000000004;15;      6.116;15;00000000000;26;         26;1;         35;          8;37;          3;;             11;052;00000000025;00000000052;00000000306;91;00000002321;00000000008;00000000022;00000000000;;;00000000037;  00000000056;00000000043;00000000031;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000072;  00000000052;00000000029;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000010;00000000020;62;;;;00000000008;00000000012;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000001;00000000001;1;  ;00000000000;00000000001;;00000000112;00000000085;00000000032;00000000002;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;23541;Crane, Ben;40 08 07;OHL Classic at Mayakoba;Y ;47.000;  98,466.80;015; T15;064;002;070;011;067;010;071;015;000;000;000;000;00000000064;00000000272;  00000000004;15;      6.116;15;00000000000;26;         22;11;         41;          8;37;          1;;              9;035;00000000021;00000000052;00000000286;371;00000002181;00000000008;00000000065;00000000000;;;00000000044;  00000000056;00000000008;00000000038;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000072;  00000000052;00000000029;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000012;00000000020;41;;;;00000000005;00000000010;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000003;00000000004;22;  ;00000000000;00000000001;;00000000110;00000000085;00000000033;00000000001;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;34262;Curran, Jon;29 08 27;OHL Classic at Mayakoba;Y ;.000;;999; CUT;074;114;068;089;000;000;000;000;000;000;000;000;00000000068;00000000142;  00000000002;999;      2.100;999;00000000000;999;          9;999;         20;          5;999;          2;;              7;999;00000000008;00000000023;00000000300;156;00000001108;00000000004;00000000999;00000000000;;;00000000020;  00000000028;00000000999;00000000999;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000036;  00000000023;00000000999;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000007;00000000013;999;;;;00000000002;00000000005;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000003;00000000004;999;  ;00000000000;00000000001;;00000000057;00000000040;00000000015;00000000002;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;45157;Davis, Cameron;21 08 23;OHL Classic at Mayakoba;Y ;.000;  98,466.80;015; T15;066;011;070;024;066;014;070;015;000;000;000;000;00000000066;00000000272;  00000000004;15;      6.116;15;00000000003;1;         16;48;         43;         10;55;;;             10;043;00000000018;00000000050;00000000314;25;00000002367;00000000008;00000000011;00000000000;;;00000000032;  00000000056;00000000067;00000000042;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000072;  00000000050;00000000040;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000013;00000000022;43;;;;00000000005;00000000009;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000004;00000000005;20;  ;00000000000;00000000001;;00000000111;00000000084;00000000032;00000000001;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;47959;DeChambeau, Bryson;23 01 28;OHL Classic at Mayakoba;Y ;3.600;  14,420.02;066; T66;070;052;068;039;069;048;074;066;000;000;000;000;00000000068;00000000281;  00000000004;66;      6.116;66;00000000000;26;         10;71;         56;          5;7;          1;;              6;009;00000000010;00000000048;00000000315;17;00000002342;00000000008;00000000017;00000000000;;;00000000039;  00000000056;00000000028;00000000015;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000072;  00000000048;00000000059;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000018;00000000024;12;;;;00000000005;00000000008;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000003;00000000005;37;  ;00000000000;00000000000;;00000000118;00000000088;00000000026;00000000000;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
R;2017;060;457;;000;35376;Diaz, Roberto;29 09 10;OHL Classic at Mayakoba;Y ;.000;;999; CUT;075;121;071;120;000;000;000;000;000;000;000;000;00000000071;00000000146;  00000000002;999;      2.100;999;00000000000;999;          7;999;         20;          7;999;          2;;              9;999;00000000007;00000000023;00000000288;336;00000001135;00000000004;00000000999;00000000000;;;00000000020;  00000000028;00000000999;00000000999;00000000000;00000000000;;000;;000;;000;;00000000000;;000;;000;;000;;000;  ;;;;;;;;;;;;;;;;00000000036;  00000000023;00000000999;;00000000000;  ;00000000000;;;00000000000;;;00000000000;;00000000000;;  00000000000;00000000000;00000000000;00000000005;00000000013;999;;;;00000000002;00000000008;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;  ;00000000000;00000000000;;00000000059;00000000040;00000000014;00000000001;00000000000;;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;  00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;00000000000;;;;;  ;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;00000000000;00000000000;;;;;;;;;;;;;;;;;;
